,season_x,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,creativity,dreamteam_count,ea_index,element_type,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,now_cost,own_goals,penalties_missed,penalties_saved,points_per_game,red_cards,saves,selected_by_percent,special,status,threat,transfers_in,transfers_out,value_form,value_season,yellow_cards,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,clean_sheets_per_90,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,form_rank,form_rank_type,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,points_per_game_rank,points_per_game_rank_type,saves_per_90,selected_rank,selected_rank_type,starts,starts_per_90,total_points,name,team_name
0,2016-17,0,0,18,100.0,100.0,0,0.0,0,56.0,1,0.0,4,0,2.9,False,28.8,0.0,0.0,0.0,0.0,143,47,0,0,0,1.0,0,4,0.2,False,a,0.0,3433,7905,0.0,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,David Ospina,Arsenal
1,2016-17,0,2,660,100.0,100.0,12,0.1,0,409.0,1,0.0,37,0,82.0,False,819.8,0.0,0.0,0.0,0.0,3097,54,1,0,0,3.8,0,115,13.7,False,a,0.0,432837,590727,0.0,24.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,Petr Cech,Arsenal
2,2016-17,1,19,723,0.0,75.0,10,53.9,3,493.0,2,0.0,37,2,112.7,False,831.2,0.0,0.0,0.0,0.0,2821,61,0,0,0,3.7,1,0,11.2,False,s,239.0,965040,857277,0.0,19.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,Laurent Koscielny,Arsenal
3,2016-17,0,0,5,100.0,100.0,0,0.1,0,265.0,2,0.0,1,0,1.8,False,17.8,0.0,0.0,0.0,0.0,38,48,0,0,0,1.0,0,0,0.2,False,a,0.0,2141,5912,0.0,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Per Mertesacker,Arsenal
4,2016-17,0,2,296,75.0,100.0,5,84.5,0,244.0,2,0.0,18,0,50.0,False,295.8,0.0,0.0,0.0,0.0,1517,48,0,0,0,2.4,0,0,0.8,False,d,119.0,119600,100361,0.0,9.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Gabriel Armando de Abreu,Arsenal
5,2016-17,5,12,569,100.0,100.0,10,508.3,2,541.0,2,0.0,34,1,133.8,False,437.6,0.0,0.0,0.0,0.0,2503,65,0,0,0,3.6,0,0,13.9,False,a,395.0,403777,1025895,0.0,18.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Héctor Bellerín,Arsenal
6,2016-17,1,3,201,75.0,100.0,6,171.4,1,69.0,2,0.0,3,0,43.1,False,142.4,0.0,0.0,0.0,0.0,702,47,0,0,0,4.1,0,0,1.7,False,d,117.0,70359,30650,0.0,9.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Kieran Gibbs,Arsenal
7,2016-17,0,0,2,100.0,100.0,0,1.4,0,11.0,2,0.0,0,0,0.2,False,1.0,0.0,0.0,0.0,0.0,15,46,0,0,0,1.0,0,0,0.2,False,a,0.0,2211,10701,0.0,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Mathieu Debuchy,Arsenal
8,2016-17,0,0,12,100.0,100.0,0,2.0,0,178.0,2,0.0,1,0,2.1,False,19.4,0.0,0.0,0.0,0.0,82,48,0,0,0,2.0,0,0,0.1,False,a,0.0,9727,10032,0.0,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Carl Jenkinson,Arsenal
9,2016-17,3,9,681,100.0,100.0,11,280.3,1,511.0,2,0.0,43,0,105.8,False,554.0,0.0,0.0,0.0,0.0,3153,59,0,0,0,3.2,0,0,6.4,False,a,220.0,299355,273214,0.0,19.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,Nacho Monreal,Arsenal
